date,year,month,day,doy,nominal_hour_utc,release_time_utc,n_levels,p_top_thermo,p_top_moist,p_top_wind,sfc_p,sfc_t,sfc_td,sfc_rh,sfc_w,sfc_thetae,sfc_tw,sfc_u,sfc_v,sfc_wdir,sfc_wspd,t1000,td1000,dpd1000,rh1000,w1000,thetae1000,z1000,u1000,v1000,wdir1000,wspd1000,t925,td925,dpd925,rh925,w925,thetae925,z925,u925,v925,wdir925,wspd925,t850,td850,dpd850,rh850,w850,thetae850,z850,u850,v850,wdir850,wspd850,t700,td700,dpd700,rh700,w700,thetae700,z700,u700,v700,wdir700,wspd700,t500,td500,dpd500,rh500,w500,thetae500,z500,u500,v500,wdir500,wspd500,t400,td400,dpd400,rh400,w400,thetae400,z400,u400,v400,wdir400,wspd400,t300,td300,dpd300,rh300,w300,thetae300,z300,u300,v300,wdir300,wspd300,t250,td250,dpd250,rh250,w250,thetae250,z250,u250,v250,wdir250,wspd250,t200,td200,dpd200,rh200,w200,thetae200,z200,u200,v200,wdir200,wspd200,thickness_1000_500,pw_sfc_850_in,pw_sfc_700_in,pw_sfc_500_in,pw_sfc_400_in,pw_sfc_300_in,pw_1000_850_in,pw_850_700_in,pw_700_500_in,pw_500_300_in,pwat_in,pwat_mm,rh_1000_700,rh_1000_850,rh_850_700,rh_850_500,rh_800_600,rh_700_500,rh_500_300,w_ml,w_0_1km,humidity_index,thetae_min_700_400,p_thetae_min_700_400,thetae_deficit,thetae_850_minus_500,mdpi,z_frz,p_frz,z_m10,p_m10,z_m20,p_m20,z_m30,p_m30,z_wbz,hgz_depth,lr_850_500,lr_700_500,lr_sfc_850,lr_0_1km,lr_0_3km,lr_3_6km,k_index,total_totals,vertical_totals,cross_totals,sbcape,sbcin,sb_lcl_p,sb_lcl_z,sb_lcl_t,sb_lfc_p,sb_lfc_z,sb_el_p,sb_el_z,sb_el_t,sbcape_0_3km,sbcape_m10_m30,sb_ncape,mlcape,mlcin,ml_lcl_p,ml_lcl_z,ml_lcl_t,ml_lfc_p,ml_lfc_z,ml_el_p,ml_el_z,ml_el_t,mlcape_0_3km,mlcape_m10_m30,ml_ncape,mucape,mucin,mu_lcl_p,mu_lcl_z,mu_lcl_t,mu_lfc_p,mu_lfc_z,mu_el_p,mu_el_z,mu_el_t,mucape_0_3km,mucape_m10_m30,mu_ncape,mu_p_origin,ml_parcel_theta,ml_parcel_t,lifted_index,thompson_index,li_sfc,thompson_index_sfc,showalter,warm_cloud_depth,ccl_p,ccl_z,conv_temp,conv_temp_deficit,dcape,dcape_origin_p,downdraft_t_sfc,downdraft_dt,windex,wmsi,u_1000_700,v_1000_700,wdir_1000_700,wspd_1000_700,u_1000_850,v_1000_850,wdir_1000_850,wspd_1000_850,u_850_700,v_850_700,wdir_850_700,wspd_850_700,u_850_500,v_850_500,wdir_850_500,wspd_850_500,u_850_300,v_850_300,wdir_850_300,wspd_850_300,u_700_500,v_700_500,wdir_700_500,wspd_700_500,u_500_300,v_500_300,wdir_500_300,wspd_500_300,wspd_scalar_1000_700,flow_regime_1000_700,u_0_1km,v_0_1km,wdir_0_1km,wspd_0_1km,u_0_3km,v_0_3km,wdir_0_3km,wspd_0_3km,u_0_6km,v_0_6km,wdir_0_6km,wspd_0_6km,shear_0_1km,shear_0_3km,shear_0_6km,shear_0_8km,shear_850_500,shear_850_200,shear_sfc_500,bunkers_rm_u,bunkers_rm_v,bunkers_lm_u,bunkers_lm_v,srh_0_1km,srh_0_3km,ehi_0_1km,ehi_0_3km,brn,sig_svr,scp_fixed,stp_fixed,ship,sweat
1996-05-06,1996,5,6,127,22,,87,15,293,15.9,1021,26.8,20.8,69.67,15.33,342.9,22.62,-3.391,9.316,160,9.914,23.61,20.1,3.513,80.68,14.98,340.2,186,-5.668,6.882,140.5,8.915,20.1,8.3,11.8,46.54,7.446,322.1,863.5,-5.253,2.072,111.5,5.647,15.61,-0.3886,16,33.53,4.379,316,1586,-11.84,1.012,94.89,11.88,5.79,-12.23,18.02,26.05,2.14,315.9,3204,-17.83,-1.536,85.08,17.9,-11.31,-41.24,29.94,6.44,0.2072,319.9,5860,-8.826,-1.581,79.84,8.966,-23.3,-39.38,16.08,21.46,0.3145,325.7,7533,-6.683,-14.47,24.79,15.94,-37.89,-51.84,13.95,21.8,0.1065,332.2,9571,0.8477,-9.873,355.1,9.909,-47.69,,,,,,1.08e+04,9.724,-1.598,279.3,9.854,-56.35,,,,,,1.224e+04,13.1,-11,310,17.1,5674,0.6346,0.8063,0.8974,0.9064,0.9149,0.5125,0.1716,0.09115,0.01745,0.9149,23.24,39.5,52.81,26.19,22.72,25.4,20.11,17.47,11.99,11.38,63.96,315.7,623,27.21,-3.942,0.9069,3920,640.4,5625,515.3,7099,424.1,8340,357.5,2894,1474,6.298,6.436,7.067,7.434,6.58,6.403,8.503,37.83,26.92,10.92,2298,0,935.2,765.8,19.38,935,767.6,202.4,1.216e+04,-56.18,160.2,752.1,0.2017,491.1,-77.23,885.6,1234,14.72,749.8,2635,313.2,9270,-35.73,3.23,215.6,0.07402,2298,0,935.2,765.8,19.38,935,767.6,202.4,1.216e+04,-56.18,160.2,752.1,0.2017,1021,298,26.65,-1.552,10.06,-5.852,14.36,7.498,2686,801.2,2083,33.7,6.904,806,751,14.49,12.31,48.02,13.36,-10.18,0.7071,93.97,10.21,-6.727,2.897,113.3,7.324,-13.64,-1.482,83.8,13.72,-15.88,-0.6842,87.53,15.9,-12.4,-4.726,69.13,13.27,-17.56,-0.08559,89.72,17.56,-6.3,-11.8,28.1,13.37,10.69,SE,-4.898,4.478,132.4,6.637,-9.703,1.15,96.76,9.771,-13.19,0.4418,91.92,13.19,7.819,17.11,12.88,25.91,3.974,27.68,12.18,-25.78,7.78,-0.5888,-6.897,42.31,78.18,0.1299,0.24,34.76,3254,0,0,0.3791,32.73
1996-05-07,1996,5,7,128,10,,78,21.9,287,23.1,1021,22.4,20.6,89.56,15.13,337.1,21.16,-2.393,6.576,160,6.998,22.39,20.2,2.193,87.41,15.07,339,184.7,-6.632,14.26,155.1,15.72,21.4,-2.9,24.3,19.39,3.339,311.6,861.2,-4.139,1.219,106.4,4.315,16.79,-12.99,29.78,11.82,1.657,309.1,1586,-8.368,-8.335,45.12,11.81,5.972,-13.14,19.11,23.92,1.989,315.6,3203,-21.52,7.792,109.9,22.89,-10.29,-40.29,30,6.563,0.2289,321.2,5866,-6.521,-4.545,55.13,7.949,-22.1,-52.1,30,4.755,0.07746,326.4,7548,-0.02523,-16.91,0.08549,16.91,-36.11,-66.11,30,2.994,0.0175,334.3,9599,7.479,-20.46,339.9,21.79,-46.31,,,,,,1.084e+04,17,-24.63,325.4,29.93,-57.12,,,,,,1.228e+04,26.23,-21.77,309.7,34.09,5681,0.4391,0.5415,0.6165,0.6227,0.6243,0.3108,0.1024,0.07497,0.007767,0.6243,15.86,23.29,31.13,15.45,15.54,18.03,15.6,4.787,9.522,8.732,78.89,313.2,613,23.89,-12.13,0.913,3871,644.3,5813,503.2,7312,412.8,8632,344.1,2617,1499,6.329,6.108,3.541,1.564,4.935,6.183,-5.012,24.39,27.08,-2.696,803.9,-89.27,994.3,232,20.17,837.1,1713,287.1,9898,-38.27,51.65,326.1,0.09821,0.4565,-318.7,844.5,1639,10.54,632.6,4018,622.5,4146,-1.964,0,0,0.003571,1429,-30.61,983.4,327.5,20.65,863.4,1450,216.2,1.178e+04,-53.49,108.3,521.1,0.1383,1013,297.7,26.34,3.135,-8.147,-2.486,-2.526,12.62,2233,725.6,2905,37.11,14.71,526.8,869,13.18,9.224,24.8,0.0109,-9.669,-0.09512,89.44,9.67,-5.567,2.019,109.9,5.922,-13.77,-2.209,80.89,13.95,-15.13,2.772,100.4,15.38,-9.737,-2.947,73.16,10.17,-16.15,6.508,111.9,17.41,-0.296,-12.96,1.309,12.96,11.73,NE,-5.226,6.899,142.9,8.655,-9.041,0.06058,90.38,9.041,-12.23,2.796,102.9,12.55,7.421,17.49,12.53,19.79,4.216,37.11,11.86,-26.74,4.258,2.274,1.334,31.29,57.3,8.927e-05,0.0001635,0.03046,2.943,0,0,0.2036,31.57
1996-05-07,1996,5,7,128,22,,80,24.6,288,25.4,1023,27.6,20.6,65.66,15.1,343,22.73,-9.914,-6.07e-16,90,9.914,24.21,18.22,5.986,69.24,13.29,336,203.3,-8.615,4.848,119.4,9.885,19.2,10.2,9,55.93,8.477,324,880.2,-6.624,3.209,115.8,7.361,14.8,-3.201,18,28.71,3.555,312.7,1601,-10.29,5.934,120,11.88,6.193,-11.77,17.97,26.29,2.221,316.6,3220,-16.85,6.137,110,17.93,-10.26,-39.58,29.32,7.065,0.247,321.3,5883,-3.951,8.219,154.3,9.12,-22.85,-38.83,15.98,21.81,0.3328,326.4,7562,7.558,-8.998,320,11.75,-36.9,-48.92,12.02,27.61,0.1491,333.7,9619,19.88,-9.34,295.2,21.96,-46.9,,,,,,1.085e+04,30.21,-20.98,304.8,36.78,-59.05,,,,,,1.229e+04,37.61,-13.76,290.1,40.05,5679,0.6516,0.807,0.8809,0.9011,0.9116,0.5273,0.1554,0.07396,0.03067,0.9116,23.15,40.1,56.19,24.02,18.88,23.92,15.03,22.38,12.21,11.77,65.28,315.2,617,27.84,-8.686,0.928,3968,638,5820,503.9,7224,418.6,8784,337.8,3096,1405,5.852,6.179,8.013,9.396,6.63,6.018,3.893,32.12,25.06,7.06,1999,0,923.5,890.8,18.95,923,895.8,186.4,1.272e+04,-61.08,168.9,645.3,0.169,272.7,-18.22,892.6,1183,15.13,837.5,1722,378.7,7958,-24.16,0.3292,88.66,0.04373,1999,0,923.5,890.8,18.95,923,895.8,186.4,1.272e+04,-61.08,168.9,645.3,0.169,1023,297.8,26.57,-0.6837,4.577,-4.833,8.726,10.52,2785,840.6,1692,30.77,3.173,687.5,817,13.1,14.5,51.46,7.592,-12.02,5.181,113.3,13.09,-7.783,4.173,118.2,8.832,-16.26,6.188,110.8,17.39,-14.67,6.723,114.6,16.14,-7.063,2.55,109.9,7.51,-13.49,7.125,117.8,15.25,6.256,-4.752,307.2,7.856,13.16,SE,-8.187,3.862,115.3,9.052,-11.85,4.965,112.7,12.85,-12.44,6.021,115.8,13.82,4.637,9.359,9.069,18.94,6.742,51.8,10.15,1.881,3.304,-26.77,8.738,9.755,4.848,0.01662,0.008263,118,1272,0,0,0.2873,32.88
1996-05-08,1996,5,8,129,10,,99,15.6,291,15.7,1023,23.2,20.9,86.91,15.39,338.6,21.61,-2.978,2.499,130,3.888,23.38,20.41,2.977,83.37,15.27,340.8,202.6,-11.76,11.75,135,16.62,17.2,16.3,0.9,94.44,12.71,333.8,877.2,-12.65,12.65,135,17.88,13.19,6.134,7.056,62.27,6.981,320.8,1596,-8.422,9.956,139.8,13.04,5.594,-14.49,20.08,21.99,1.781,314.5,3209,-21.65,10.09,115,23.88,-9.705,-39.7,30,6.66,0.2433,322,5876,6.283,-2.88,294.6,6.912,-22.1,-29.35,7.252,51.9,0.8462,329.2,7556,11.85,-5.301,294.1,12.98,-37.9,-42.09,4.187,64.73,0.3159,333,9612,17.86,3.281e-15,270,17.86,-48.1,,,,,,1.084e+04,23.8,-2.065,275,23.89,-58.68,,,,,,1.227e+04,37.09,-17.19,294.9,40.88,5673,0.8012,0.9341,0.9887,0.9969,1.016,0.6585,0.133,0.05463,0.02763,1.016,25.82,49.2,77.04,21.37,15.57,13.79,11.22,27.81,14.39,13.95,57.14,312.9,635,25.71,-1.19,0.9907,4007,633.9,5916,497.2,7199,419.6,8744,339.5,2665,1284,5.349,5.737,6.286,6.31,5.291,5.974,8.944,38.73,22.89,15.84,1236,-27.6,988.9,296.8,20.35,954.9,601.1,207.3,1.204e+04,-57.32,149.9,362.9,0.108,1086,-2.523,946.5,677.3,18.59,945,690.6,211.5,1.192e+04,-56.56,131.1,322.4,0.09672,2112,-1.764,974.6,424,20.8,974.9,420.9,189.5,1.26e+04,-60.23,256.8,586.1,0.1734,1017,296.4,25.14,-2.239,11.18,-2.54,11.48,6.337,3329,948,662.9,25.02,1.824,728.9,789,12.95,10.25,40.61,27.92,-13.83,10.4,126.9,17.3,-11.56,11.81,135.6,16.53,-16.1,8.989,119.2,18.44,-11.91,7.368,121.7,14,-3.256,3.538,137.4,4.808,-8.768,6.151,125.1,10.71,11.89,-3.163,284.9,12.3,17.55,SE,-11.23,11.17,134.9,15.84,-13.13,10.04,127.4,16.53,-10.63,7.877,126.6,13.23,13.45,19.32,10.8,17.73,19.52,52.99,10.71,-19.36,-3.793,-1.886,19.55,-57.72,-75.42,-0.3917,-0.5118,1839,6032,-0,-0,0.2637,106.6
1996-05-08,1996,5,8,129,22,,94,16.7,294,17.4,1023,26.8,18.8,61.54,13.47,337.3,21.38,-8.585,4.957,120,9.914,24.59,18.56,6.029,69.13,13.58,337.3,203.3,-9.072,7.563,129.8,11.81,18.1,13.4,4.7,74.01,10.5,328.6,880.3,-6.697,7.598,138.6,10.13,15.41,-6.983,22.39,20.76,2.669,310.7,1601,-7.569,6.389,130.2,9.905,6.022,-23.98,30,9.475,0.7892,311.8,3219,-16.82,14.11,130,21.96,-10.11,-40.11,30,6.592,0.2332,321.5,5888,1.533,5.617,195.3,5.822,-22.09,-26.67,4.576,66.36,1.083,330,7570,16.59,-2.869,279.8,16.84,-37.5,-42.29,4.791,60.82,0.3093,333.5,9624,14.93,1.411,264.6,15,-48.3,,,,,,1.085e+04,22.89,1.946,265.1,22.98,-57.32,,,,,,1.229e+04,39.41,-10.68,285.2,40.83,5685,0.6885,0.7603,0.7981,0.827,0.8613,0.5695,0.07172,0.03783,0.06316,0.8613,21.88,36.03,61.29,10.78,9.221,9.483,8.05,56.41,13,12.21,82.39,311.8,699,25.51,-10.79,0.7954,4122,625.8,5873,500.8,7336,412.7,8735,340.4,2666,1464,5.953,6.043,7.129,8,6.303,6.364,-11.46,28.65,25.52,3.128,811.6,-0.7244,909.9,1019,16.93,902.5,1088,226.8,1.148e+04,-52.81,48.88,290,0.07807,474.5,-6.835,907.2,1044,16.34,864.5,1455,241,1.109e+04,-50.22,13.57,185,0.04925,832.1,-0.9905,915.5,965.7,17.19,903.4,1080,226,1.151e+04,-52.97,51.15,296.1,0.0798,999,297.7,26.44,-1.512,-9.952,-2.296,-9.168,11.86,3078,841,1687,31.74,4.941,686.9,823,12.95,13.85,49.18,12.1,-9.926,9.309,133.2,13.61,-6.266,7.024,138.3,9.413,-13.59,11.59,130.5,17.86,-9.969,10.55,136.6,14.51,-1.642,7.006,166.8,7.196,-7.256,9.763,143.4,12.16,12.93,0.8091,266.4,12.96,13.74,SE,-8.231,7.26,131.4,10.98,-9.684,8.978,132.8,13.21,-8.387,9.322,138,12.54,4.426,13.18,11.15,28.04,9.135,49.98,10.14,-10.07,-5.16,-6.706,23.8,12.91,-28.18,0.0383,-0.08357,630.6,2721,-0,0,0.07376,25.63
1996-05-09,1996,5,9,130,22,,90,16.2,295,17.4,1024,26.6,19.6,65.45,14.16,339,21.81,-5.05,2.916,120,5.832,24.2,18.2,6,69.18,13.27,336,211.8,-14.74,2.599,100,14.97,17.89,15.7,2.194,87,12.22,333.2,888.5,-12.06,0.1195,90.57,12.06,14.8,1.8,13,41.36,5.134,317.3,1609,-3.653,-1.33,70,3.888,4.6,-11.4,16,30.25,2.288,315,3222,-16.33,9.428,120,18.86,-9.1,-24.1,15,28.51,1.093,325.7,5890,6.759,1.811,255,6.998,-22.5,-32.5,10,39.74,0.6256,327.9,7571,13.94,1.22,265,14,-38.1,-47.1,9,38.29,0.1831,332.2,9617,35.41,-16.51,295,39.07,-48.3,,,,,,1.084e+04,37.74,-10.11,285,39.07,-57.5,,,,,,1.228e+04,38.68,-10.36,285,40.04,5678,0.7385,0.9131,1.044,1.102,1.116,0.6068,0.1746,0.1311,0.07193,1.116,28.35,47.43,66.91,27.95,28.66,28.86,29.2,47,13.38,13.15,44,315,700,24.04,-8.425,0.7829,3967,638,6013,491.9,7227,419,8573,348.1,2873,1213,5.583,5.136,7.349,9.543,6.799,5.369,9.7,34.8,23.9,10.9,1313,0,924.2,892.7,17.96,924,894.8,211,1.194e+04,-56.14,119.1,403.1,0.1189,783.3,-1.064,916,969.3,16.93,914,988,234.8,1.125e+04,-51.29,58,265.2,0.07631,1313,0,924.2,892.7,17.96,924,894.8,211,1.194e+04,-56.14,119.1,403.1,0.1189,1024,297.4,26.31,-0.8764,10.58,-2.017,11.72,8.947,2997,879,1321,29.18,2.577,732.1,766,14.51,12.09,49.64,18.83,-10,2.988,106.6,10.44,-9.945,-0.2434,88.6,9.948,-10.06,6.219,121.7,11.83,-8.469,6.611,128,10.74,0.7463,2.411,197.2,2.524,-7.272,6.905,133.5,10.03,16.87,-4.938,286.3,17.58,11.08,SE,-12.27,1.493,96.94,12.36,-9.628,2.841,106.4,10.04,-8.098,4.665,119.9,9.346,6.176,11.22,13.2,22.93,10.88,43.29,11.86,-8.61,-9.905,-7.586,19.23,-23.05,-60.4,-0.1128,-0.2957,292.3,5321,-0,-0,0.1232,36.37
1996-05-10,1996,5,10,131,10,,96,15.2,300,15.8,1023,23.6,20.2,81.25,14.73,337.2,21.27,-4.467,3.748,130,5.832,23.02,19.03,3.996,78.21,13.99,336.7,202.3,-15.2,10.66,125,18.57,16.8,15,1.8,89.13,11.67,330.4,875.9,-15.98,13.41,130,20.86,15.19,-3.809,19,26.76,3.396,312.6,1594,-19.95,9.303,115,22.01,5.595,-15.42,21.01,20.37,1.649,314.1,3208,-15.44,8.917,120,17.83,-11.1,-19.2,8.098,51.25,1.68,325.2,5873,8.684,-1.521,279.9,8.817,-23.31,-25.21,1.903,84.34,1.237,328.9,7544,9.727,-1.824,280.6,9.897,-39.31,,,,,,9581,13.7,-6.292,294.7,15.08,-49.69,,,,,,1.08e+04,22.46,-3.834,279.7,22.78,-57.1,,,,,,1.223e+04,23.19,-6.411,285.5,24.06,5671,0.7275,0.8666,0.9579,1.015,,0.5949,0.1391,0.09132,,,,46.14,70.09,22.19,21.9,18.64,21.68,,13.36,13.05,48.11,313.5,623,23.7,-12.56,0.8438,3930,640,5738,508.7,7047,427.8,8411,354.6,2800,1309,6.145,6.265,5.286,7.361,5.567,6.371,1.471,33.58,26.29,7.294,1315,-18.95,973.1,437,19.39,951.7,629,221,1.16e+04,-54.38,112.2,451.3,0.1199,812.3,-1.735,933.8,791.5,17.22,933,799.2,236.9,1.115e+04,-51.74,47.7,314,0.0785,1643,-1.63,960.8,546.7,19.34,959,562.9,213.8,1.181e+04,-55.4,154.7,535.4,0.1461,1015,296.1,24.88,-2.181,3.653,-3.299,4.77,9.699,3138,933.4,795.5,24.91,1.313,650.4,787,13.9,9.703,40.49,19.26,-16.64,10.2,121.5,19.52,-17.05,12.18,125.5,20.95,-16.24,8.218,116.8,18.2,-10.17,5.393,117.9,11.51,-2.657,2.331,131.3,3.534,-5.622,3.273,120.2,6.506,10.5,-3.028,286.1,10.92,19.61,SE,-14.31,11.23,128.1,18.19,-16.14,9.87,121.4,18.92,-10.61,6.541,121.7,12.46,15.69,12.05,13.74,16.71,30.61,45.91,14.17,-17.41,-6.35,-3.798,19.43,-62.23,-62.25,-0.3159,-0.316,436,5740,-0,-0,0.2615,52.84
1996-05-10,1996,5,10,131,22,,100,14.6,309,15.1,1022,27.2,20.2,65.58,14.74,341.6,22.36,-7.489,2.726,110,7.97,24,19,5,73.61,13.97,337.7,194.7,-12.24,4.454,110,13.02,17.2,16.5,0.7,95.65,12.87,334.3,870.4,-11.31,4.115,110,12.03,14,4,10,50.91,6.008,318.9,1589,-10.72,8.996,130,14,5.4,-15.6,21,20.33,1.624,313.8,3204,-13.85,9.7,125,16.91,-10.9,-24.9,14,30.58,1.018,323.2,5869,4.567,-1.662,290,4.86,-23.1,-26.3,3.2,75,1.121,328.8,7541,11.86,2.178e-15,270,11.86,-40.3,,,,,,9574,14.45,6.736,245,15.94,-49.3,,,,,,1.079e+04,17.82,-1.559,275,17.88,-54.9,,,,,,1.223e+04,35.62,-12.96,290,37.9,5675,0.8133,0.9813,1.034,1.101,,0.69,0.168,0.05279,,,,53.51,80.78,26.23,18.02,13.39,11.87,,13.68,13.55,45,311.5,670,30.05,-4.301,0.9407,4264,613.6,5675,512.6,7117,423.5,8337,358.1,2732,1442,5.817,6.115,8.324,10.99,6.737,6.336,7.9,39.8,24.9,14.9,2186,0,922.6,890.1,18.55,922,895.2,210.9,1.189e+04,-54.54,192.6,668.5,0.1988,1243,-3.048,925.5,862.9,17.44,924,876.6,230.4,1.132e+04,-52.13,82.42,424.3,0.1191,2186,0,922.6,890.1,18.55,922,895.2,210.9,1.189e+04,-54.54,192.6,668.5,0.1988,1022,297.1,25.79,-2.898,10.8,-4.892,12.79,6.207,3401,929.2,828.8,25.52,-1.68,765,766,13.68,13.52,49.47,37.36,-12.64,8.454,123.8,15.21,-11.34,4.768,112.8,12.3,-13.94,12.14,131,18.49,-7.924,7.219,132.3,10.72,-1.431,5.199,164.6,5.392,-3.411,3.529,136,4.908,9.931,1.663,260.5,10.07,15.44,SE,-11.39,4.147,110,12.12,-12.43,8.279,123.7,14.94,-7.879,5.849,126.6,9.813,3.608,10.55,13.41,18.89,18.64,51.28,12.83,-12.82,-7.869,-2.943,19.57,-11.25,-37.64,-0.08741,-0.2925,666.8,8580,-0,-0,0.3302,80.85
1996-05-11,1996,5,11,132,10,,116,13.5,290,14.4,1020,23,20.7,86.89,15.25,338.2,21.41,-1.214e-15,9.914,180,9.914,22,20,2,88.43,14.88,338,176,-4.125,15.4,165,15.94,17.7,16.4,1.298,92.1,12.79,334.6,851.2,-10.26,14.65,145,17.88,12,10.7,1.3,91.75,9.554,326.8,1568,-8.456,14.65,150,16.91,5,-15,20,21.97,1.707,313.6,3175,-6.997,8.339,140,10.89,-11.1,-41.1,30,6.43,0.2103,320.2,5838,9.316,-3.391,290,9.914,-25.7,-36.7,11,34.97,0.4134,323,7502,8.942,1.643e-15,270,8.942,-37.9,-67.9,30,2.801,0.01366,331.8,9537,10.5,-18.18,330,20.99,-47.5,,,,,,1.077e+04,16.08,-13.49,310,20.99,-53.5,,,,,,1.222e+04,23.37,-23.37,315,33.05,5662,0.8627,1.228,1.407,1.44,1.442,0.7428,0.3653,0.1789,0.03499,1.442,36.63,77.95,90.64,65.25,50.36,53.65,39.19,23.87,14.12,13.88,51.3,310.4,698,27.81,6.635,0.8538,3881,641.3,5609,515,6856,436.7,8342,355.7,2679,1248,5.409,6.046,7.028,6.804,5.734,6.089,13.8,44.9,23.1,21.8,1551,-22.09,986,295.6,20.15,932.4,780.2,240.1,1.103e+04,-48.58,210.2,648,0.1513,1352,-7.864,941.7,694.1,18.21,925.5,843.2,244.9,1.09e+04,-48.05,183.5,589.8,0.1344,1841,-8.463,974.2,400.9,20.1,944.6,668,233.4,1.122e+04,-49.35,249.3,730.2,0.1745,990,296.4,24.93,-3.311,17.11,-3.776,17.58,1.718,3187,928.5,816.1,25.91,2.908,672.7,718,14.77,8.229,28.8,37.6,-8.472,14.01,148.8,16.38,-8.863,14.83,149.1,17.28,-8.08,13.2,148.5,15.48,-3.08,6.905,156,7.561,1.342,2.869,205.1,3.168,0.6707,2.185,197.1,2.286,9.081,-4.194,294.8,10,16.44,SE,-7.529,14.22,152.1,16.09,-8.06,14.02,150.1,16.17,-3.514,8.046,156.4,8.78,11.07,9.315,15.91,15.23,25.32,49.57,16.24,-14.76,-1.231,7.732,17.32,-56.04,-47.11,-0.4735,-0.3981,285.4,1.106e+04,-0,-0,0.3273,172.1
1996-05-12,1996,5,12,133,10,,94,41.5,283,44.6,1015,22.4,20.2,87.37,14.85,336.9,20.89,3.829,-0.6751,280,3.888,22,20.17,1.826,89.38,15.05,338.5,132.9,10.63,-0.9417,275.1,10.68,19.7,16.5,3.2,81.77,12.87,337.3,809.8,14.28,2.973,258.2,14.59,14.2,12.1,2.092,87.23,10.5,332.1,1534,11.07,5.128,245.1,12.2,4.777,-11.16,15.93,30.5,2.335,315.3,3139,9.884,-4.571,294.8,10.89,-11.42,-22.31,10.89,40.14,1.282,323.5,5804,12.26,-8.652,305.2,15,-22.68,-26.54,3.857,70.72,1.096,329.3,7480,20.3,-14.19,305,24.76,-36.7,-45.7,9.003,38.79,0.2138,334.3,9534,29.9,-7.939,284.9,30.94,-46.91,,,,,,1.077e+04,40.8,-3.569,275,40.95,-59.11,,,,,,1.221e+04,45.85,-4.078,275.1,46.03,5671,0.846,1.283,1.465,1.493,1.517,0.7576,0.4374,0.1819,0.05205,1.517,38.54,81.46,83.17,79.76,57.64,59.64,41.05,43.9,14.07,13.84,28.91,315.6,699,21.26,8.67,0.742,4232,611,5564,515.6,7071,422.7,8671,339.1,2888,1506,5.999,6.079,5.361,3.837,5.656,5.778,21.79,49.14,25.62,23.52,895.8,-73.52,982.6,282.8,19.68,858.3,1448,254.2,1.066e+04,-45.96,152.9,381.7,0.09728,1110,-34.38,929.5,765,17.95,865.3,1379,214.6,1.176e+04,-55.62,173.6,451.6,0.1069,1218,-47.47,972.5,372.3,19.72,868.6,1347,208.4,1.194e+04,-57.08,183.7,484.8,0.1149,999,297.2,25.35,-3.984,25.77,-3.501,25.29,-1.195,3467,880.7,1228,29.09,6.694,790.9,703,14.38,8.024,33.83,23.59,11.52,1.855,260.9,11.67,12.97,2.706,258.2,13.25,10.07,1.004,264.3,10.12,11.48,-2.095,280.3,11.67,13.78,-5.871,293.1,14.97,12.53,-4.419,289.4,13.29,17.8,-12.48,305,21.74,11.92,SW,12.23,0.9566,265.5,12.27,11.23,1.868,260.6,11.39,11.84,-1.453,277,11.93,11.34,6.495,13.37,21.63,13.83,35.97,11.6,-2.233,-5.249,25.92,2.343,-10.08,2.896,-0.06992,0.02008,3481,7630,0,-0,0.1796,187.5
